match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
336005,2008-05-04,2007/08,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,0.8,0.8,0.8,0.8,0.5,0.5,1.0,0.5,Rajasthan Royals
336006,2008-05-05,2007/08,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,0.3333333333333333,0.6666666666666666,0.4,0.8,0.5,0.5,0.25,0.5,Punjab Kings
336007,2008-05-06,2007/08,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,0.6666666666666666,0.1666666666666666,0.6,0.2,0.5,0.5,0.6666666666666666,0.5,Deccan Chargers
336008,2008-05-07,2007/08,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,0.3333333333333333,0.8333333333333334,0.4,1.0,0.5,0.5,0.5,0.5,Mumbai Indians
336009,2008-05-08,2007/08,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,0.6666666666666666,0.5714285714285714,0.6,0.4,1.0,0.0,1.0,0.5,Chennai Super Kings
336010,2008-05-08,2007/08,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.3333333333333333,0.2857142857142857,0.2,0.2,1.0,0.0,0.5,0.5,Kolkata Knight Riders
336011,2008-05-09,2007/08,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.7142857142857143,0.2857142857142857,0.8,0.4,1.0,0.0,1.0,0.5,Rajasthan Royals
336013,2008-05-10,2007/08,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,field,0.625,0.7142857142857143,0.4,1.0,1.0,0.0,0.5,0.5,Chennai Super Kings
336014,2008-05-11,2007/08,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,0.25,0.4285714285714285,0.4,0.2,0.0,1.0,0.0,0.5,Kolkata Knight Riders
336015,2008-05-11,2007/08,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.75,0.5714285714285714,0.8,0.4,0.0,1.0,1.0,0.5,Rajasthan Royals
336016,2008-05-12,2007/08,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,bat,0.625,0.25,0.8,0.2,1.0,0.0,0.75,0.5,Punjab Kings
336017,2008-05-13,2007/08,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.5,0.5,0.4,0.4,0.5,0.5,0.6666666666666666,0.5,Kolkata Knight Riders
336018,2008-05-14,2007/08,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.4285714285714285,0.6666666666666666,0.6,0.4,0.0,1.0,0.0,0.5,Mumbai Indians
336020,2008-05-15,2007/08,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,field,0.4444444444444444,0.2222222222222222,0.2,0.2,1.0,0.0,0.6666666666666666,0.5,Delhi Capitals
336021,2008-05-16,2007/08,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5,0.5555555555555556,0.8,0.6,1.0,0.0,0.5,0.5,Mumbai Indians
336022,2008-05-17,2007/08,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.5,0.6666666666666666,0.2,0.8,0.0,1.0,0.75,0.5,Punjab Kings
336023,2008-05-17,2007/08,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,field,0.7777777777777778,0.2222222222222222,0.8,0.2,1.0,0.0,1.0,0.5,Rajasthan Royals
336024,2008-05-18,2007/08,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,0.2,0.5555555555555556,0.2,1.0,1.0,0.0,0.0,0.5,Mumbai Indians
336025,2008-05-18,2007/08,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.5,0.6,0.6,0.4,0.0,1.0,0.75,0.5,Chennai Super Kings
336026,2008-05-19,2007/08,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,0.2,0.4545454545454545,0.2,0.2,0.0,1.0,0.2,0.5,Delhi Capitals
336027,2008-05-20,2007/08,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,0.4545454545454545,0.8,0.6,0.8,0.0,1.0,0.6,0.5,Rajasthan Royals
336028,2008-05-21,2007/08,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.6,0.7,1.0,0.8,0.0,1.0,0.6666666666666666,0.5,Punjab Kings
336029,2008-05-21,2007/08,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,0.6363636363636364,0.1818181818181818,0.6,0.0,1.0,0.0,0.6,0.5,Royal Challengers Bengaluru
336031,2008-05-23,2007/08,Punjab Kings,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.7272727272727273,0.1818181818181818,0.8,0.2,1.0,0.0,0.8,0.5,Punjab Kings
336032,2008-05-24,2007/08,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.5,0.5454545454545454,0.4,0.8,0.0,1.0,0.6,0.5,Delhi Capitals
336033,2008-05-24,2007/08,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,0.5833333333333334,0.8181818181818182,0.6,0.8,0.0,1.0,0.5,0.5,Rajasthan Royals
336002,2008-05-25,2007/08,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,0.1666666666666666,0.25,0.0,0.2,0.0,1.0,0.0,0.5,Royal Challengers Bengaluru
336035,2008-05-25,2007/08,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,0.4166666666666667,0.75,0.4,0.8,0.0,1.0,0.5,0.5,Kolkata Knight Riders
336036,2008-05-26,2007/08,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.8333333333333334,0.5,1.0,0.6,0.0,1.0,1.0,0.5,Rajasthan Royals
336037,2008-05-27,2007/08,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,0.1538461538461538,0.5384615384615384,0.0,0.4,1.0,0.0,0.0,0.5,Chennai Super Kings
336012,2008-05-28,2007/08,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,0.3076923076923077,0.4615384615384615,0.4,0.4,1.0,0.0,0.1666666666666666,0.5,Mumbai Indians
336019,2008-05-28,2007/08,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,0.6923076923076923,0.8461538461538461,0.8,1.0,0.0,1.0,0.8333333333333334,0.5,Punjab Kings
336038,2008-05-30,2007/08,Delhi Capitals,Rajasthan Royals,Wankhede Stadium,Mumbai,Delhi Capitals,field,0.5384615384615384,0.7857142857142857,0.6,0.8,0.5,0.5,0.5,0.5,Rajasthan Royals
336039,2008-05-31,2007/08,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,bat,0.5714285714285714,0.7142857142857143,0.4,0.8,1.0,0.0,0.0,1.0,Chennai Super Kings
336040,2008-06-01,2007/08,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,0.6,0.8,0.6,0.8,0.0,1.0,0.5,0.0,Rajasthan Royals
392181,2009-04-18,2009,Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,Chennai Super Kings,field,0.5625,0.5,0.4,0.4,0.5,0.5,0.5,0.5,Mumbai Indians
392182,2009-04-18,2009,Royal Challengers Bengaluru,Rajasthan Royals,Newlands,Cape Town,Royal Challengers Bengaluru,bat,0.2857142857142857,0.8125,0.4,0.8,0.0,1.0,0.5,0.5,Royal Challengers Bengaluru
392183,2009-04-19,2009,Delhi Capitals,Punjab Kings,Newlands,Cape Town,Delhi Capitals,field,0.5,0.6666666666666666,0.6,0.6,0.0,1.0,0.5,0.5,Delhi Capitals
392184,2009-04-19,2009,Deccan Chargers,Kolkata Knight Riders,Newlands,Cape Town,Kolkata Knight Riders,bat,0.1428571428571428,0.4615384615384615,0.0,0.4,0.0,1.0,0.5,0.5,Deccan Chargers
392185,2009-04-20,2009,Royal Challengers Bengaluru,Chennai Super Kings,St George's Park,Port Elizabeth,Chennai Super Kings,bat,0.3333333333333333,0.5294117647058824,0.6,0.4,0.5,0.5,0.5,0.5,Chennai Super Kings
392186,2009-04-21,2009,Punjab Kings,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,field,0.625,0.4285714285714285,0.4,0.2,0.5,0.5,0.5,0.5,Kolkata Knight Riders
392188,2009-04-22,2009,Royal Challengers Bengaluru,Deccan Chargers,Newlands,Cape Town,Deccan Chargers,bat,0.3125,0.2,0.6,0.2,1.0,0.0,1.0,1.0,Deccan Chargers
392189,2009-04-23,2009,Chennai Super Kings,Delhi Capitals,Kingsmead,Durban,Delhi Capitals,bat,0.5555555555555556,0.5333333333333333,0.6,0.6,0.5,0.5,0.5,0.5,Delhi Capitals
392190,2009-04-23,2009,Kolkata Knight Riders,Rajasthan Royals,Newlands,Cape Town,Kolkata Knight Riders,field,0.4666666666666667,0.7647058823529411,0.4,0.6,0.0,1.0,0.0,0.0,No Result
392191,2009-04-24,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Durban,Royal Challengers Bengaluru,bat,0.2941176470588235,0.5882352941176471,0.4,0.2,0.0,1.0,0.5,0.0,Punjab Kings
392192,2009-04-25,2009,Deccan Chargers,Mumbai Indians,Kingsmead,Durban,Deccan Chargers,bat,0.25,0.5333333333333333,0.4,0.4,0.5,0.5,0.5,0.5,Deccan Chargers
392194,2009-04-26,2009,Royal Challengers Bengaluru,Delhi Capitals,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,bat,0.2777777777777778,0.5625,0.2,0.8,0.0,1.0,0.0,0.5,Delhi Capitals
392195,2009-04-26,2009,Punjab Kings,Rajasthan Royals,Newlands,Cape Town,Punjab Kings,bat,0.6111111111111112,0.7222222222222222,0.4,0.6,0.5,0.5,0.0,0.0,Punjab Kings
392196,2009-04-27,2009,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,field,0.5263157894736842,0.2941176470588235,0.4,0.6,0.5,0.5,0.0,1.0,Deccan Chargers
392197,2009-04-27,2009,Kolkata Knight Riders,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,0.4375,0.5,0.4,0.4,0.0,1.0,0.5,0.5,Mumbai Indians
392198,2009-04-28,2009,Delhi Capitals,Rajasthan Royals,SuperSport Park,Centurion,Delhi Capitals,bat,0.5882352941176471,0.6842105263157895,0.8,0.4,0.3333333333333333,0.6666666666666666,0.5,0.5,Rajasthan Royals
392199,2009-04-29,2009,Royal Challengers Bengaluru,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,0.2631578947368421,0.4117647058823529,0.2,0.4,0.0,1.0,0.0,1.0,Royal Challengers Bengaluru
392200,2009-04-29,2009,Punjab Kings,Mumbai Indians,Kingsmead,Durban,Punjab Kings,bat,0.631578947368421,0.5294117647058824,0.4,0.6,1.0,0.0,0.5,0.0,Punjab Kings
392201,2009-04-30,2009,Deccan Chargers,Delhi Capitals,SuperSport Park,Centurion,Delhi Capitals,field,0.3333333333333333,0.5555555555555556,0.8,0.6,0.0,1.0,0.5,0.0,Delhi Capitals
392202,2009-04-30,2009,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,0.5,0.7,0.2,0.6,0.0,1.0,0.5,1.0,Chennai Super Kings
392203,2009-05-01,2009,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,0.3888888888888889,0.5,0.4,0.6,0.0,1.0,0.5,0.5,Mumbai Indians
392204,2009-05-01,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Durban,Royal Challengers Bengaluru,bat,0.3,0.65,0.2,0.6,0.0,1.0,0.5,0.6666666666666666,Royal Challengers Bengaluru
392205,2009-05-02,2009,Deccan Chargers,Rajasthan Royals,St George's Park,Port Elizabeth,Deccan Chargers,bat,0.3157894736842105,0.6666666666666666,0.8,0.4,0.0,1.0,0.5,0.5,Rajasthan Royals
392206,2009-05-02,2009,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,0.5238095238095238,0.5789473684210527,0.4,0.8,0.3333333333333333,0.6666666666666666,0.5,0.5,Chennai Super Kings
392207,2009-05-03,2009,Punjab Kings,Kolkata Knight Riders,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,0.6190476190476191,0.3684210526315789,0.6,0.2,0.3333333333333333,0.6666666666666666,0.5,0.0,Punjab Kings
392208,2009-05-03,2009,Royal Challengers Bengaluru,Mumbai Indians,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,0.3333333333333333,0.5263157894736842,0.4,0.6,0.5,0.5,0.5,0.5,Royal Challengers Bengaluru
392209,2009-05-04,2009,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,Chennai Super Kings,bat,0.5454545454545454,0.3,0.6,0.6,0.3333333333333333,0.6666666666666666,0.5,0.5,Chennai Super Kings
392210,2009-05-05,2009,Punjab Kings,Rajasthan Royals,Kingsmead,Durban,Punjab Kings,field,0.6363636363636364,0.6818181818181818,0.8,0.4,0.6666666666666666,0.3333333333333333,0.5,0.5,Rajasthan Royals
392211,2009-05-05,2009,Delhi Capitals,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,0.55,0.35,0.6,0.2,0.0,1.0,1.0,0.5,Delhi Capitals
392212,2009-05-06,2009,Deccan Chargers,Mumbai Indians,SuperSport Park,Centurion,Deccan Chargers,bat,0.2857142857142857,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,0.5,Deccan Chargers
392213,2009-05-07,2009,Royal Challengers Bengaluru,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,0.3636363636363636,0.6956521739130435,0.6,0.6,0.3333333333333333,0.6666666666666666,0.5,0.5,Rajasthan Royals
392214,2009-05-07,2009,Chennai Super Kings,Punjab Kings,SuperSport Park,Centurion,Chennai Super Kings,bat,0.5652173913043478,0.6086956521739131,0.6,0.6,1.0,0.0,1.0,0.5,Chennai Super Kings
392215,2009-05-08,2009,Delhi Capitals,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,0.5714285714285714,0.4761904761904761,0.6,0.4,0.5,0.5,0.5,1.0,Delhi Capitals
392216,2009-05-09,2009,Deccan Chargers,Punjab Kings,De Beers Diamond Oval,Kimberley,Punjab Kings,field,0.3181818181818182,0.5833333333333334,0.4,0.4,0.0,1.0,0.5,0.5,Punjab Kings
392217,2009-05-09,2009,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,0.5833333333333334,0.7083333333333334,0.8,0.8,0.25,0.75,0.5,0.5,Chennai Super Kings
392218,2009-05-10,2009,Royal Challengers Bengaluru,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,0.3478260869565217,0.4545454545454545,0.6,0.2,0.6666666666666666,0.3333333333333333,0.0,1.0,Mumbai Indians
392219,2009-05-10,2009,Delhi Capitals,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,0.5909090909090909,0.3333333333333333,0.6,0.0,0.5,0.5,0.0,0.5,Delhi Capitals
392220,2009-05-11,2009,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,0.3043478260869565,0.68,0.2,0.6,0.0,1.0,0.0,0.0,Deccan Chargers
392221,2009-05-12,2009,Royal Challengers Bengaluru,Kolkata Knight Riders,SuperSport Park,Centurion,Royal Challengers Bengaluru,field,0.3333333333333333,0.3181818181818182,0.6,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,Royal Challengers Bengaluru
392222,2009-05-12,2009,Punjab Kings,Mumbai Indians,SuperSport Park,Centurion,Punjab Kings,bat,0.6,0.4782608695652174,0.4,0.4,1.0,0.0,0.0,0.0,Mumbai Indians
392223,2009-05-13,2009,Deccan Chargers,Delhi Capitals,Kingsmead,Durban,Deccan Chargers,field,0.3333333333333333,0.6086956521739131,0.4,0.8,0.0,1.0,1.0,1.0,Delhi Capitals
392224,2009-05-14,2009,Royal Challengers Bengaluru,Chennai Super Kings,Kingsmead,Durban,Chennai Super Kings,bat,0.36,0.6,0.6,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,Royal Challengers Bengaluru
392225,2009-05-14,2009,Mumbai Indians,Rajasthan Royals,Kingsmead,Durban,Rajasthan Royals,bat,0.5,0.6538461538461539,0.4,0.6,0.5,0.5,0.0,1.0,Rajasthan Royals
392226,2009-05-15,2009,Delhi Capitals,Punjab Kings,OUTsurance Oval,Bloemfontein,Punjab Kings,field,0.625,0.5769230769230769,0.8,0.4,0.3333333333333333,0.6666666666666666,0.5,0.5,Punjab Kings
392227,2009-05-16,2009,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,0.5769230769230769,0.48,0.8,0.4,0.3333333333333333,0.6666666666666666,1.0,1.0,Chennai Super Kings
392228,2009-05-16,2009,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,0.32,0.3043478260869565,0.4,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,Deccan Chargers
392229,2009-05-17,2009,Deccan Chargers,Punjab Kings,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,0.3461538461538461,0.5925925925925926,0.6,0.4,0.0,1.0,1.0,0.5,Punjab Kings
392230,2009-05-17,2009,Delhi Capitals,Rajasthan Royals,OUTsurance Oval,Bloemfontein,Delhi Capitals,bat,0.6,0.6666666666666666,0.8,0.6,0.25,0.75,0.0,0.5,Delhi Capitals
392231,2009-05-18,2009,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,Chennai Super Kings,bat,0.5925925925925926,0.2916666666666667,0.8,0.0,1.0,0.0,1.0,0.0,Kolkata Knight Riders
392232,2009-05-19,2009,Royal Challengers Bengaluru,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,bat,0.3846153846153846,0.6153846153846154,0.6,0.8,0.0,1.0,1.0,0.5,Royal Challengers Bengaluru
392233,2009-05-20,2009,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Durban,Kolkata Knight Riders,field,0.32,0.6428571428571429,0.2,0.4,0.0,1.0,0.3333333333333333,1.0,Kolkata Knight Riders
392234,2009-05-20,2009,Chennai Super Kings,Punjab Kings,Kingsmead,Durban,Chennai Super Kings,bat,0.5714285714285714,0.6071428571428571,0.6,0.6,1.0,0.0,0.0,0.4,Chennai Super Kings
392235,2009-05-21,2009,Delhi Capitals,Mumbai Indians,SuperSport Park,Centurion,Delhi Capitals,field,0.5925925925925926,0.4615384615384615,0.6,0.4,0.6666666666666666,0.3333333333333333,0.5,0.5,Delhi Capitals
392236,2009-05-21,2009,Royal Challengers Bengaluru,Deccan Chargers,SuperSport Park,Centurion,Royal Challengers Bengaluru,bat,0.4074074074074074,0.3333333333333333,0.6,0.4,0.6666666666666666,0.3333333333333333,0.5,0.5,Royal Challengers Bengaluru
392237,2009-05-22,2009,Delhi Capitals,Deccan Chargers,SuperSport Park,Centurion,Deccan Chargers,field,0.6071428571428571,0.3214285714285714,0.6,0.4,1.0,0.0,0.6666666666666666,0.3333333333333333,Deccan Chargers
392238,2009-05-23,2009,Royal Challengers Bengaluru,Chennai Super Kings,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,0.4285714285714285,0.5862068965517241,0.8,0.6,0.5,0.5,1.0,1.0,Royal Challengers Bengaluru
392239,2009-05-24,2009,Royal Challengers Bengaluru,Deccan Chargers,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,0.4482758620689655,0.3448275862068966,1.0,0.4,0.75,0.25,1.0,0.5,Deccan Chargers
419106,2010-03-12,2009/10,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,0.3666666666666666,0.3461538461538461,0.6,0.4,0.5,0.5,1.0,0.5,Kolkata Knight Riders
419107,2010-03-13,2009/10,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,Mumbai Indians,bat,0.4444444444444444,0.6206896551724138,0.4,0.2,0.3333333333333333,0.6666666666666666,0.5,0.5,Mumbai Indians
419108,2010-03-13,2009/10,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,field,0.5862068965517241,0.5862068965517241,0.6,0.4,0.75,0.25,0.8571428571428571,0.0,Delhi Capitals
419109,2010-03-14,2009/10,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.3703703703703703,0.4333333333333333,0.6,0.8,0.5,0.5,0.5714285714285714,0.0,Kolkata Knight Riders
419110,2010-03-14,2009/10,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,bat,0.5666666666666667,0.3548387096774194,0.4,0.4,0.5,0.5,0.4285714285714285,1.0,Deccan Chargers
